participantcode,dots,guess,evaluation
000pfrzh,1746,1250,very good
000pfrzh,1872,1300,very good
024j1qaq,929,500,poor
024j1qaq,1872,650,good
02pxy3hx,1906,2000,good
02pxy3hx,1746,1000,very good
04xasqj1,1746,611,good
04xasqj1,1872,1001,good
05gx9e3k,1872,1200,poor
05gx9e3k,1906,1400,poor
0b6hnzqk,1872,1000,good
0b6hnzqk,929,700,good
0buvzrsr,1746,1500,good
0buvzrsr,1872,1800,good
0bz40a1g,929,500,very good
0bz40a1g,1906,1200,good
0hemlni2,1746,2000,very good
0hemlni2,1872,2000,exceptional
0iduxc4d,1872,1500,exceptional
0iduxc4d,1906,1600,exceptional
0sha8x5s,1906,1000,good
0sha8x5s,1746,750,good
0vxwk5v0,929,750,very good
0vxwk5v0,1872,2000,very good
0xg2dimt,1906,1000,good
0xg2dimt,1746,1800,good
0xi4qsvt,1746,700,poor
0xi4qsvt,1872,1000,very good
11z8u8h9,929,1100,good
11z8u8h9,1872,1877,good
13n6baxy,1746,1000,very good
13n6baxy,1906,1100,good
148uq9lv,929,750,very good
148uq9lv,1746,1850,very good
15cotzyc,929,1000,good
15cotzyc,1872,1500,good
15gyni1u,1906,800,good
15gyni1u,1872,1600,good
19r62drl,1746,1560,exceptional
19r62drl,1872,1430,exceptional
1a8bvama,1872,1000,exceptional
1a8bvama,1906,1200,exceptional
1b62vlts,1746,800,good
1b62vlts,929,520,very good
1bfpevqb,1872,1300,very good
1bfpevqb,929,1000,very good
1f3g86a2,1746,900,good
1f3g86a2,929,650,very good
1kle3tiu,1906,1500,very good
1kle3tiu,929,900,very good
1m3em115,929,525,good
1m3em115,1872,1800,good
1q32wkce,1906,1000,very good
1q32wkce,1872,1500,very good
1qpl91mb,929,550,good
1qpl91mb,1906,1400,very good
1u8v75wi,1872,1200,very good
1u8v75wi,1746,1400,very good
1ulhw1gr,1906,1000,poor
1ulhw1gr,1746,800,poor
1w62b6yy,1872,1500,very good
1w62b6yy,929,700,very good
1ywc6gk1,929,600,very good
1ywc6gk1,1746,1500,very good
1z1g1yy5,1746,500,good
1z1g1yy5,1872,800,poor
21zfbp2h,929,600,good
21zfbp2h,1746,1550,good
22jxbbyr,929,800,good
22jxbbyr,1872,1500,good
2482nw9w,1906,2000,very good
2482nw9w,1872,2000,very good
26s8ut56,1872,1650,exceptional
26s8ut56,1906,1300,exceptional
29khimrd,1872,1000,good
29khimrd,929,600,good
2auye34e,1872,1800,very good
2auye34e,1906,2000,very good
2djvostu,1906,700,good
2djvostu,929,500,very good
2flk6iyh,1746,1000,good
2flk6iyh,1872,1200,good
2gmgrgb2,1872,1250,very good
2gmgrgb2,1746,1100,exceptional
2kse5idf,1746,750,very good
2kse5idf,1872,1250,very good
2l2il89m,929,650,good
2l2il89m,1746,1000,poor
2netd5lk,929,550,good
2netd5lk,1906,1000,good
2pf7y6bo,1906,650,good
2pf7y6bo,1746,1400,very good
2qaeqkei,929,1300,very good
2qaeqkei,1872,1900,exceptional
2qs0whm8,1872,1700,exceptional
2qs0whm8,1746,1550,exceptional
2rx2ias8,1746,1000,good
2rx2ias8,929,500,good
2xca7gfc,1746,900,very good
2xca7gfc,929,800,very good
31mjkn16,1872,1500,good
31mjkn16,1906,1100,good
328tsnhl,929,1000,good
328tsnhl,1906,1500,good
356k3bqe,1746,2000,good
356k3bqe,929,500,very good
39r0pugg,1746,800,very poor
39r0pugg,929,1000,good
3bmd5xgx,1746,1000,good
3bmd5xgx,1872,1200,good
3f75bgoi,929,1000,poor
3f75bgoi,1872,1750,good
3nxs06uk,1872,1800,very good
3nxs06uk,929,900,good
3p1kktgx,1872,750,good
3p1kktgx,929,700,very good
3qe9cd18,1906,1950,exceptional
3qe9cd18,929,605,good
3urpdhig,929,1000,good
3urpdhig,1906,1500,good
3uya2yi6,1746,1000,very good
3uya2yi6,1872,1500,good
3vb09w6h,1906,1250,good
3vb09w6h,1746,875,good
3vzayrt3,929,1000,very good
3vzayrt3,1906,2000,good
40iaot8s,1906,750,good
40iaot8s,1746,550,very good
40m6isqb,1872,1000,very good
40m6isqb,1906,1000,very good
44y1zgbn,929,550,good
44y1zgbn,1906,1600,good
475hhkid,1746,1000,good
475hhkid,1872,1200,poor
47f6see4,1746,600,very good
47f6see4,929,500,exceptional
47k6dyw4,1746,1000,good
47k6dyw4,1872,1500,good
48z161qz,1906,954,very good
48z161qz,1872,811,good
497e3iue,929,1000,exceptional
497e3iue,1746,1500,exceptional
4fylcrk5,929,500,good
4fylcrk5,1906,1400,poor
4gkq9rq3,1872,1500,exceptional
4gkq9rq3,1906,1700,exceptional
4pauzwxu,1906,1000,good
4pauzwxu,929,750,good
4w6qglad,1872,1500,exceptional
4w6qglad,1746,800,exceptional
4wzflua6,1746,675,poor
4wzflua6,929,500,very good
4x3xppqw,1906,1100,good
4x3xppqw,1746,1300,good
4zg3isx5,1746,1000,very good
4zg3isx5,929,500,exceptional
4zuk6dmh,1872,1650,very good
4zuk6dmh,1746,1500,very good
548nihkt,1746,900,very good
548nihkt,1906,950,good
557vu9tw,1746,1000,exceptional
557vu9tw,1872,900,exceptional
57h1wlh9,1872,1998,very good
57h1wlh9,1746,1600,good
58hixh7a,1746,1500,poor
58hixh7a,1872,1600,poor
58hmshnj,1872,1300,good
58hmshnj,929,700,good
59v439zb,929,1000,good
59v439zb,1906,2000,very good
59zw3tcg,1872,750,poor
59zw3tcg,1906,1000,poor
5bz3nym8,1746,1200,poor
5bz3nym8,1872,1500,poor
5cbzmv9d,1872,1200,good
5cbzmv9d,1746,1020,good
5ck1n4sj,1746,1500,very good
5ck1n4sj,1906,1600,very good
5fnq573i,1906,750,good
5fnq573i,929,600,good
5fyczzj8,1872,1650,exceptional
5fyczzj8,1746,1600,exceptional
5nmk4wei,929,1100,poor
5nmk4wei,1906,1850,good
5uudmkrw,1746,1500,very good
5uudmkrw,1872,1000,very good
5uztftv2,1746,1500,good
5uztftv2,1906,1700,very good
5w2fodm9,1906,1000,very good
5w2fodm9,1746,1000,very good
62p8r1ks,1746,1500,very good
62p8r1ks,1872,1600,very good
64bhqcc4,1746,2000,very good
64bhqcc4,1872,1400,very good
687i5tdc,1872,800,good
687i5tdc,929,750,good
68dnsdje,929,500,very good
68dnsdje,1906,1200,good
695bc1vj,1906,1200,good
695bc1vj,1872,1200,good
6blk5830,929,550,poor
6blk5830,1872,750,poor
6d65vojt,1872,1200,good
6d65vojt,1746,1250,very good
6g3b8bzz,1746,800,good
6g3b8bzz,1906,1200,very good
6jkciy61,1906,1500,very good
6jkciy61,1746,800,very good
6mcrplfh,1872,1500,exceptional
6mcrplfh,929,600,poor
6mjuyfai,929,500,exceptional
6mjuyfai,1746,1000,very good
6rkzad1y,1906,1000,good
6rkzad1y,929,700,very good
6s4q0lq4,1906,1000,very good
6s4q0lq4,1872,900,very good
6sa8tz7m,1872,600,good
6sa8tz7m,929,550,good
6vjckvit,929,1000,good
6vjckvit,1872,1750,good
6vmced1t,929,600,very good
6vmced1t,1746,1950,good
6w1hhnb4,1906,1600,very good
6w1hhnb4,1872,1500,very good
6ztnj0i7,1906,749,exceptional
6ztnj0i7,1872,1259,exceptional
6zzmqaqc,929,680,very good
6zzmqaqc,1906,1100,very good
71t0f6li,929,1010,very good
71t0f6li,1746,1650,very good
729xuw1g,1746,1300,poor
729xuw1g,1906,1500,poor
73bin9bs,1906,1250,exceptional
73bin9bs,929,800,exceptional
73vmysnx,1906,1000,poor
73vmysnx,1872,1500,good
7625f8qe,1746,750,exceptional
7625f8qe,929,500,exceptional
79cvfznt,1746,1000,good
79cvfznt,1906,1250,good
79jtb4vh,1746,1350,good
79jtb4vh,929,900,good
7aqnl08u,1906,1200,good
7aqnl08u,1872,1000,good
7e2d0h0m,1906,1195,exceptional
7e2d0h0m,929,575,exceptional
7e36x78h,1872,750,good
7e36x78h,929,600,good
7fg72t23,1906,800,good
7fg72t23,1872,750,very good
7h3gx365,1872,1500,good
7h3gx365,1746,1800,poor
7i7mqcqk,1746,2000,very good
7i7mqcqk,929,500,very good
7jan5l0j,1872,1564,good
7jan5l0j,1906,1755,good
7js8hc42,929,500,good
7js8hc42,1906,1200,good
7km9p3kx,1872,1800,very good
7km9p3kx,929,1200,good
7ow0fopc,929,1500,good
7ow0fopc,1906,1400,good
7ozxxhi7,1746,700,very poor
7ozxxhi7,1906,1000,very poor
7xghzm01,929,1000,very good
7xghzm01,1746,1700,very good
7xlq2i01,1906,1000,good
7xlq2i01,1746,1200,good
7yuxn1rr,929,1000,exceptional
7yuxn1rr,1746,1500,exceptional
804fw67j,1872,800,good
804fw67j,1746,600,very good
83b3v40d,1872,1500,good
83b3v40d,1906,1200,good
85d8kit8,1746,800,very good
85d8kit8,1872,600,very good
8cfzdcew,929,1020,good
8cfzdcew,1746,1750,good
8ddpjwoz,929,550,good
8ddpjwoz,1746,950,good
8fbz68je,1746,750,very good
8fbz68je,1906,1300,very good
8hhlb1b2,1746,1000,very good
8hhlb1b2,1872,1500,good
8hzt0t2i,929,800,exceptional
8hzt0t2i,1906,1100,exceptional
8ksvqxra,1746,900,poor
8ksvqxra,1872,800,good
8lfsrnln,929,1000,good
8lfsrnln,1746,2000,good
8n6y7n1m,929,990,good
8n6y7n1m,1906,1500,good
8ote1h6i,1872,1900,very good
8ote1h6i,1906,900,very good
8pciu8mb,1746,1500,poor
8pciu8mb,1906,1200,poor
8wixk2j6,929,1000,very good
8wixk2j6,1906,1500,very good
8ww9op5l,929,800,good
8ww9op5l,1872,1800,good
8xoyh095,929,800,good
8xoyh095,1906,1400,good
903109jr,1872,900,poor
903109jr,929,625,good
96h90nze,1906,1250,exceptional
96h90nze,1746,1650,exceptional
99e1z8ca,1872,1700,very poor
99e1z8ca,1906,1809,very poor
9c9klg08,1906,1750,very good
9c9klg08,1746,1600,good
9fhr1xf8,1906,1000,very good
9fhr1xf8,1746,1200,good
9gh3ajst,1906,950,very good
9gh3ajst,929,550,very good
9kbdht2a,1906,1750,very good
9kbdht2a,929,1250,very good
9krgybxv,929,1000,good
9krgybxv,1872,1470,very good
9n5mds7r,1746,1000,good
9n5mds7r,1872,1000,good
9n7lqnnz,1872,1500,very good
9n7lqnnz,929,500,very good
9po789pt,1872,850,good
9po789pt,929,550,good
9qjpre9o,929,500,very good
9qjpre9o,1746,1300,very good
9sycga8x,1872,1000,very poor
9sycga8x,1746,1000,terrible
9uui37ag,1872,1000,very good
9uui37ag,929,800,very good
9wdty32a,1906,800,good
9wdty32a,1872,910,good
9wzu06ux,1746,1250,very good
9wzu06ux,1906,900,good
9zvyvxku,1746,800,very good
9zvyvxku,1872,1000,very good
a02dk8co,1746,1200,good
a02dk8co,1906,1650,poor
a0kqrv4b,929,1000,good
a0kqrv4b,1906,2000,very good
a2llsfjl,1906,1239,very good
a2llsfjl,1872,1333,good
a3w9qpnh,1906,1700,good
a3w9qpnh,1746,1850,very good
a40y1xnr,1906,1280,poor
a40y1xnr,929,580,good
a6vv8oby,1872,1400,good
