participantcode,deviation
066em6vx,-35.897434
066em6vx,-31.271477
0b3f42el,-31.271477
0b3f42el,-25.213675
1p2msa1j,-73.767052
1p2msa1j,-62.606838
2chbciuk,-73.767052
2kerjmg1,-30.555555
2kerjmg1,-19.816725
51ll4lwe,-67.948715
51ll4lwe,-73.767052
7fws1aqs,-73.767052
7fws1aqs,-65.635742
7sdkidra,-100
7sdkidra,-59.908363
96xavn23,29.171152
96xavn23,-47.534103
9gu6oeqt,-63.273872
9gu6oeqt,-42.726231
9pdcru29,-35.414425
cytv3hei,-73.767052
cytv3hei,50.699677
d13mmsem,-31.271477
d13mmsem,-14.529915
e6uqr3fu,-37.040924
e6uqr3fu,-35.897434
eeuzsazr,-31.271477
fodsmlg6,14.547537
fzmjns39,-73.767052
fzmjns39,29.171152
gjsvxv8w,-100
j2l1tu2g,39.935413
j2l1tu2g,-47.534103
knhgeixy,-71.363113
knhgeixy,-68.520462
kqma8kxh,-31.794334
kqma8kxh,39.935413
lt0boby7,-73.767052
lt0boby7,-24.650162
lthkt7cj,-19.816725
lthkt7cj,-35.897434
nj87k8v2,4.9317942
nj87k8v2,-71.363113
noqt1sxh,-36.998856
noqt1sxh,-31.794334
ox904tj7,-25.213675
ox904tj7,-42.726231
rurnwb4j,-31.271477
rurnwb4j,39.935413
s0qypd1o,-14.089347
s0qypd1o,-37.040924
te2vtqfw,-31.794334
te2vtqfw,-42.726231
v2ed51m8,-68.520462
v2ed51m8,-73.290596
w2cvtafn,-67.948715
w2cvtafn,-71.363113
w9adaqbs,1.4957265
w9adaqbs,-10.807975
yhtk87q4,-71.363113
